species,class,country,threat_status,latitude,longitude,event_date
Accipiter nisus,Aves,AF,,52.578121,13.288764,2025-02-11T00:00
Protaetia cyanea,Insecta,AF,,35.971833,68.690742,2025-04-04T12:04:39
Papilio machaon,Insecta,AF,,49.849594,9.077209,2025-04-03T00:00
Apus apus,Aves,AF,,51.031361,11.270648,2025-04-30T00:00
Protaetia marginicollis,Insecta,AF,,35.972222,68.690418,2025-05-06T16:18
Felis silvestris,Mammalia,AF,,50.497795,6.843078,2025-05-07T00:00
Cuculus canorus,Aves,AF,,48.312492,10.689052,2025-05-19T00:00
Alopochen aegyptiaca,Aves,AF,,48.312492,10.689052,2025-05-19T00:00
Buteo buteo,Aves,AF,,48.312492,10.689052,2025-05-19T00:00
Ardea cinerea,Aves,AF,,49.845837,9.069278,2025-06-20T00:00
Macroglossum stellatarum,Insecta,AF,,49.590305,11.051782,2025-06-13T00:00
Corvus corax,Aves,AF,,50.464554,7.42936,2025-06-20T00:00
Colostygia pectinataria,Insecta,AF,,49.590298,11.051796,2025-06-12T00:00
Ciconia ciconia,Aves,AF,,49.846058,9.069965,2025-06-20T00:00
Vespa velutina,Insecta,AF,,50.460171,7.431772,2025-06-07T00:00
Orgyia antiqua,Insecta,AF,,49.590305,11.05178,2025-06-12T00:00
Oryctes nasicornis,Insecta,AF,,49.524509,10.899976,2025-06-12T00:00
Comibaena bajularia,Insecta,AF,,49.590271,11.051887,2025-06-12T00:00
,Insecta,AF,,50.460171,7.431772,2025-06-07T00:00
Sphinx pinastri,Insecta,AF,,49.590324,11.051819,2025-06-12T00:00
Bufotes viridis,Amphibia,AF,,35.087883,65.232854,2024-03-04T17:16
Buteo rufinus,Aves,AF,,36.841494,67.433009,2024-04-30T17:19:44
Malus domestica,Magnoliopsida,AF,,35.232111,69.369047,2024-04-10T09:27:34.511Z
Pyrrhocorax pyrrhocorax,Aves,AF,,38.083549,70.419489,2024-05-23
Pyrrhocorax graculus,Aves,AF,,38.083863,70.421183,2024-05-23
Neophron percnopterus,Aves,AF,,38.504001,71.051434,2024-05-24
Corvus corone,Aves,AF,,38.467869,71.016528,2024-05-24
Corvus corone,Aves,AF,,38.449963,71.029551,2024-05-24T10:54
Corvus corone,Aves,AF,,38.437406,71.037083,2024-05-24T15:04
Columba palumbus,Aves,AF,,37.310343,71.505407,2024-05-26T12:01
Spilopelia senegalensis,Aves,AF,,34.531855,69.165734,2024-05-19T09:09
Phoenicurus phoenicurus,Aves,AF,,34.823269,67.200584,2024-05-20T08:32
Montifringilla nivalis,Aves,AF,,34.823407,67.200763,2024-05-20T08:32
Motacilla citreola,Aves,AF,,34.835917,67.205597,2024-05-20T09:34
Cuculus canorus,Aves,AF,,34.839504,67.205743,2024-05-20T10:05
Ablepharus pannonicus,Squamata,AF,,34.823521,67.200962,2024-05-20T08:35
Corvus cornix,Aves,AF,,34.660201,68.088248,2024-05-19T12:48
Astragalus alpinus,Magnoliopsida,AF,,34.820776,67.826965,2024-05-19T16:17
Corvus cornix,Aves,AF,,34.821451,67.831311,2024-05-19T17:28
Barbarea vulgaris,Magnoliopsida,AF,,34.821004,67.833311,2024-05-19T17:45
Chrysolina graminis,Insecta,AF,,34.821029,67.833348,2024-05-19T17:47
Passer domesticus,Aves,AF,,34.82153,67.834441,2024-05-19T17:04
Lagotis blatteri,Magnoliopsida,AF,,34.804514,67.266637,2024-05-20T07:46
Camelus bactrianus,Mammalia,AF,,37.287073,72.955631,2024-05-28T12:30
Tadorna ferruginea,Aves,AF,,37.293981,72.978311,2024-05-28T12:57
Delphinium semibarbatum,Magnoliopsida,AF,,36.24635,68.022481,2024-05-22T16:52
Puccinia monoica,Pucciniomycetes,AF,,34.823136,67.19953,2024-05-20T08:31
Anemone tschernaewii,Magnoliopsida,AF,,34.822212,67.198969,2024-05-20T08:50
Chorispora tenella,Magnoliopsida,AF,,34.83163,67.20621,2024-05-20T09:14
Taraxacum officinale,Magnoliopsida,AF,,34.831752,67.205346,2024-05-20T09:17
Chorispora tenella,Magnoliopsida,AF,,34.834879,67.205528,2024-05-20T09:37
Adonis aestivalis,Magnoliopsida,AF,,34.838624,67.205545,2024-05-20T09:53
Nonea caspica,Magnoliopsida,AF,,34.83864,67.205584,2024-05-20T09:56
Vanessa cardui,Insecta,AF,,34.838611,67.205249,2024-05-20T10:05
Anemone tschernaewii,Magnoliopsida,AF,,34.8423,67.205714,2024-05-20T10:16
Papilio machaon,Insecta,AF,,34.822471,67.19282,2024-05-20T10:48
Hyoscyamus niger,Magnoliopsida,AF,,34.822161,67.193844,2024-05-20T10:52
Peganum harmala,Magnoliopsida,AF,,34.83346,67.749258,2024-05-20T14:46
Passer domesticus,Aves,AF,,34.817442,67.83726,2024-05-21T09:40
Passer domesticus,Aves,AF,,34.817456,67.837461,2024-05-21T09:41
Vespa velutina,Insecta,AF,,35.081481,61.668273,2024-08-17
Spilopelia senegalensis,Aves,AF,,34.873517,71.149558,2024-08-18T11:20:03
Camelus bactrianus,Mammalia,AF,,37.301755,73.001989,2024-09-13T10:44
Erinaceus europaeus,Mammalia,AF,,48.688187,9.122094,2024-09-19T00:00
Capra falconeri,Mammalia,AF,,38.189753,70.413836,2024-11-22T15:16
Spilopelia senegalensis,Aves,AF,,35.971998,68.69079,2024-12-31T14:35:18
Cyanistes caeruleus,Aves,AF,,48.253094,9.012865,2024-12-24T00:00
Pyrrhula pyrrhula,Aves,AF,,48.253098,9.012871,2024-12-24T00:00
Acridotheres tristis,Aves,AF,,37.969864,70.287094,2023-04-16
Lanius schach,Aves,AF,,34.54722,69.27541,2023-05-22
Passer montanus,Aves,AF,,34.54722,69.27541,2023-05-22
Spilopelia senegalensis,Aves,AF,,34.54722,69.27541,2023-05-22
Acrocephalus dumetorum,Aves,AF,,34.54722,69.27541,2023-05-22
Tachymarptis melba,Aves,AF,,34.54722,69.27541,2023-05-22
Pica pica,Aves,AF,,34.54722,69.27541,2023-05-22
Hirundo rustica,Aves,AF,,34.54722,69.27541,2023-05-22
Spilopelia senegalensis,Aves,AF,,34.54722,69.27541,2023-05-22
Columba livia,Aves,AF,,34.54722,69.27541,2023-05-22
Passer montanus,Aves,AF,,34.54722,69.27541,2023-05-22
Streptopelia decaocto,Aves,AF,,34.54722,69.27541,2023-05-22
Hirundo rustica,Aves,AF,,34.54722,69.27541,2023-05-22
Pica pica,Aves,AF,,34.54722,69.27541,2023-05-22
Acrocephalus dumetorum,Aves,AF,,34.54722,69.27541,2023-05-22
Lanius schach,Aves,AF,,34.54722,69.27541,2023-05-22
Pica pica,Aves,AF,,34.54722,69.27541,2023-05-23
Hirundo rustica,Aves,AF,,34.54722,69.27541,2023-05-23
Passer montanus,Aves,AF,,34.54722,69.27541,2023-05-23
Passer domesticus,Aves,AF,,34.54722,69.27541,2023-05-23
Spilopelia senegalensis,Aves,AF,,34.54722,69.27541,2023-05-23
Acrocephalus dumetorum,Aves,AF,,34.54722,69.27541,2023-05-23
Acrocephalus dumetorum,Aves,AF,,34.54722,69.27541,2023-05-24
Passer domesticus,Aves,AF,,34.54722,69.27541,2023-05-24
Cecropis daurica,Aves,AF,,34.54722,69.27541,2023-05-24
Pica pica,Aves,AF,,34.54722,69.27541,2023-05-24
Spilopelia senegalensis,Aves,AF,,34.54722,69.27541,2023-05-24
Hirundo rustica,Aves,AF,,34.54722,69.27541,2023-05-24
Passer montanus,Aves,AF,,34.54722,69.27541,2023-05-24
Lanius schach,Aves,AF,,34.54722,69.27541,2023-05-24
Spilopelia senegalensis,Aves,AF,,34.55697,69.22334,2023-05-24
Streptopelia decaocto,Aves,AF,,34.55697,69.22334,2023-05-24
Acridotheres tristis,Aves,AF,,34.55697,69.22334,2023-05-24
Pica pica,Aves,AF,,34.55697,69.22334,2023-05-24
Lanius schach,Aves,AF,,34.54722,69.27541,2023-05-25
Columba livia,Aves,AF,,34.54722,69.27541,2023-05-25
Hirundo rustica,Aves,AF,,34.54722,69.27541,2023-05-25
Buteo buteo,Aves,AF,,34.54722,69.27541,2023-05-25
Pica pica,Aves,AF,,34.54722,69.27541,2023-05-25
Cecropis daurica,Aves,AF,,34.54722,69.27541,2023-05-25
Spilopelia senegalensis,Aves,AF,,34.54722,69.27541,2023-05-25
Passer domesticus,Aves,AF,,34.54722,69.27541,2023-05-25
Passer montanus,Aves,AF,,34.54722,69.27541,2023-05-25
Acrocephalus dumetorum,Aves,AF,,34.54722,69.27541,2023-05-25
Buteo rufinus,Aves,AF,,34.562344,69.20525,2023-05-27
Passer domesticus,Aves,AF,,34.562344,69.20525,2023-05-27
Columba livia,Aves,AF,,34.562344,69.20525,2023-05-27
Pica pica,Aves,AF,,34.562344,69.20525,2023-05-27
Acridotheres tristis,Aves,AF,,34.562344,69.20525,2023-05-27
Hirundo rustica,Aves,AF,,34.562344,69.20525,2023-05-27
Spilopelia senegalensis,Aves,AF,,34.562344,69.20525,2023-05-27
Oriolus kundoo,Aves,AF,,37.120537,70.58344,2023-05-27
Turdus merula,Aves,AF,,37.120537,70.58344,2023-05-27
Passer domesticus,Aves,AF,,34.21413,62.224476,2023-05-27
Hirundo rustica,Aves,AF,,34.21413,62.224476,2023-05-27
Streptopelia decaocto,Aves,AF,,34.21413,62.224476,2023-05-27
Acridotheres tristis,Aves,AF,,34.21413,62.224476,2023-05-27
Pica pica,Aves,AF,,34.21413,62.224476,2023-05-27
